orderID,renter,bike,startTime,endTime,createTime,finishTime,cost,isPaid,status,startStop,endStop
34,3,16,2023-10-25 21:15:52,2023-10-25 21:27:52,2023-10-25 21:15:52,2023-10-25 23:59:59,14.4,1,1,4,2
36,2,1,2023-10-25 23:59:25,2023-10-25 23:59:59,2023-10-25 23:59:25,2023-10-25 23:59:59,0.68,1,1,4,4
39,3,5,2023-10-25 20:17:27,2023-10-25 20:32:27,2023-10-25 20:17:27,2023-10-25 23:59:59,18.0,1,1,7,4
40,1,6,2023-10-25 23:53:55,2023-10-25 23:59:59,2023-10-25 23:53:55,2023-10-25 23:59:59,7.28,1,1,5,6
41,1,1,2023-10-25 22:19:10,2023-10-25 22:22:10,2023-10-25 22:19:10,2023-10-25 23:59:59,3.6,1,1,1,6
45,1,1,2023-10-25 23:23:04,2023-10-25 23:26:04,2023-10-25 23:23:04,2023-10-25 23:59:59,3.6,1,1,7,6
48,1,20,2023-10-25 20:30:46,2023-10-25 20:47:46,2023-10-25 20:30:46,2023-10-25 23:59:59,20.4,1,1,3,1
49,3,2,2023-10-25 21:11:36,2023-10-25 21:38:36,2023-10-25 21:11:36,2023-10-25 23:59:59,32.4,1,1,2,8
51,3,21,2023-10-26 12:37:52,2023-10-26 12:40:52,2023-10-26 12:37:52,2023-10-26 23:59:59,3.6,1,1,6,7
52,2,6,2023-10-26 04:23:47,2023-10-26 04:42:47,2023-10-26 04:23:47,2023-10-26 23:59:59,22.8,1,1,1,1
53,1,24,2023-10-26 13:01:44,2023-10-26 13:25:44,2023-10-26 13:01:44,2023-10-26 20:57:45,28.8,1,1,7,2
54,3,21,2023-10-26 12:36:27,2023-10-26 12:57:27,2023-10-26 12:36:27,2023-10-26 23:59:59,25.2,1,1,6,6
55,3,24,2023-10-26 20:07:50,2023-10-26 20:29:50,2023-10-26 20:07:50,2023-10-26 23:59:59,26.4,1,1,3,6
56,1,11,2023-10-26 00:55:15,2023-10-26 00:55:15,2023-10-26 00:55:15,2023-10-26 02:52:57,0.0,1,1,6,6
57,4,24,2023-10-26 11:39:30,2023-10-26 12:04:30,2023-10-26 11:39:30,2023-10-26 22:40:15,30.0,1,1,4,8
58,4,7,2023-10-26 02:57:49,2023-10-26 03:26:49,2023-10-26 02:57:49,2023-10-26 13:13:11,34.8,1,1,5,6
59,1,7,2023-10-26 21:11:38,2023-10-26 21:26:38,2023-10-26 21:11:38,2023-10-26 23:59:59,18.0,1,1,4,5
60,1,16,2023-10-26 16:31:15,2023-10-26 16:38:15,2023-10-26 16:31:15,2023-10-26 23:59:59,8.4,1,1,4,8
